Date of Race	Country	Track	Going	Type	Distance	Class	Time	Stall	Horse	Official Rating	Age	Pace	Weight	Jockey	Trainer	Headgear	SP Fav	Industry SP	Betfair SP	IP Min	IP Max	Pre Min	Pre Max	Forecasted Odds	Place	Winning Distance	Runners	SP Win Return	E/W Return	Betfair Win Return	Tick reduction	Tick inflation	% BSP reduction	% BSP inflation	Betfair Lay Return	Runs last 18 months	Wins Last 5 races	Avg % SP Drop Last 5 races	Avg % SP Drop last 18 mths	RBD Rating	RBD Rank	Total Prev Races	Days Since Last time out	Course Wins	Distance Wins	Class Wins	Going Wins	Last time out Position	Course Winner	Distance Winner	Up in Trip	Betfair Place SP	Placed in Betfair Market	Place Return	Place Lay Return	Betfair Rank
17/01/2024	GB	NEWCASTLE	STD	Classified Stakes	5f	6	14:55	7	Blackcurrent	48	8	9	9-2	Archie Young	Alan Brown	B	1	4.50	4.45	4.70	1000.00	4.10	6.20	4.33	7	4	12	-10.00	-10.00	-10.00	-3	-	-7.4	-	9.80	22	0	11.36	35.78	85	2	65	9	6	7	9	7	2	YES	YES	NO	1.95	NO	-10.00	9.80	1
17/01/2024	GB	NEWCASTLE	STD	Classified Stakes	5f	6	14:55	12	Stroxx	44	7	3	9-9	David Allan	Liam Bailey	B	10	101.00	200.00	110.00	1000.00	70.00	320.00	26.00	12	9¼	12	-10.00	-10.00	-10.00	9	-	45.2	-	9.80	20	0	6.00	43.09	63	9	44	196	0	0	0	0	9	NO	NO	NO	28.00	NO	-10.00	9.80	10
17/01/2024	GB	NEWCASTLE	STD	Classified Stakes	5f	6	14:55	1	The Spinmeister	43	4	6	9-9	Dale Swift	Tjade Collier	TC	11	201.00	561.62	970.00	970.00	130.00	650.00	41.00	10	6½	12	-10.00	-10.00	-10.00	-41	-	-72.8	-	9.80	8	0	61.62	70.48	55	11	8	8	0	0	0	0	8	NO	NO	NO	88.65	NO	-10.00	9.80	12
17/01/2024	GB	NEWCASTLE	STD	Classified Stakes	5f	6	14:55	6	Ank Marvin	36	5	2	9-9	Cam Hardie	Colin Teague	B	11	201.00	356.26	95.00	1000.00	110.00	660.00	51.00	11	8¼	12	-10.00	-10.00	-10.00	27	-	73.5	-	9.80	4	0	45.53	45.53	53	12	6	12	0	0	0	0	6	NO	NO	NO	48.00	NO	-10.00	9.80	11
17/01/2024	GB	NEWCASTLE	STD	Classified Stakes	5f	6	14:55	2	Sir Benedict	50	6	4	9-9	Shane Gray	Stella Barclay	None	2	5.00	5.71	1.50	1000.00	5.10	6.60	7.00	2	nk	12	-10.00	0.00	-10.00	137	-	89.4	-	9.80	17	0	-5.36	31.24	77	4	43	15	0	1	0	0	6	NO	YES	NO	2.32	YES	12.97	-13.24	2
17/01/2024	GB	NEWCASTLE	STD	Classified Stakes	5f	6	14:55	4	Rockley Point	46	11	8	9-9	Phil Dennis	Katie Scott	B	3	5.50	6.42	4.00	1000.00	5.60	10.00	6.50	3	1½	12	-10.00	0.63	-10.00	22	-	44.6	-	9.80	26	0	31.52	45.92	84	3	121	4	4	5	8	5	2	YES	YES	NO	2.17	YES	11.45	-11.69	3
17/01/2024	GB	NEWCASTLE	STD	Classified Stakes	5f	6	14:55	3	Stallone	50	8	4	9-4	William Pyle	Michael Dods	V	4	6.50	8.20	1.01	8.20	6.80	9.00	6.50	1	 	12	55.00	34.38	70.56	-	0	-	0.0	-72.00	21	0	-7.16	33.95	90	1	62	12	1	2	5	2	8	YES	YES	NO	2.50	YES	14.70	-15.00	4
17/01/2024	GB	NEWCASTLE	STD	Classified Stakes	5f	6	14:55	11	Hard Nut	49	7	6	9-9	Paul Mulrennan	Linda Perratt	None	4	6.50	8.59	7.20	1000.00	6.40	10.50	9.00	9	4¾	12	-10.00	-10.00	-10.00	7	-	18.3	-	9.80	8	0	34.96	48.10	70	6	17	76	0	0	0	1	8	NO	NO	NO	3.10	NO	-10.00	9.80	5
17/01/2024	GB	NEWCASTLE	STD	Classified Stakes	5f	6	14:55	8	Tantastic	47	6	7	9-9	Tom Eaves	Tony Coyle	None	6	9.50	13.87	5.00	1000.00	9.60	14.00	7.50	4	2¼	12	-10.00	-10.00	-10.00	38	-	68.9	-	9.80	15	0	18.20	15.44	71	5	41	12	1	2	1	1	4	YES	YES	NO	3.39	NO	-10.00	9.80	6
17/01/2024	GB	NEWCASTLE	STD	Classified Stakes	5f	6	14:55	10	Tommytwohoots	49	6	5	9-6	Mark Winn	Shaun Harris	B	7	13.00	17.04	18.00	100.00	14.00	28.00	13.00	5	3	12	-10.00	-10.00	-10.00	-2	-	-6.0	-	9.80	17	1	33.22	31.86	68	8	35	10	0	0	2	2	10	NO	NO	NO	4.90	NO	-10.00	9.80	7
17/01/2024	GB	NEWCASTLE	STD	Classified Stakes	5f	6	14:55	9	Golden Prosperity	47	5	5	9-9	David Nolan	Tony Coyle	C	8	15.00	25.08	25.00	1000.00	17.50	28.00	11.00	6	3½	12	-10.00	-10.00	-10.00	0	-	0.3	-	9.80	17	1	23.96	46.56	69	7	26	12	0	1	1	0	6	NO	YES	NO	6.66	NO	-10.00	9.80	8
17/01/2024	GB	NEWCASTLE	STD	Classified Stakes	5f	6	14:55	5	Shaka	45	4	4	9-4	Gianluca Sanna	Jason Ward	T	9	17.00	31.52	34.00	1000.00	16.50	34.00	15.00	8	4½	12	-10.00	-10.00	-10.00	-1	-	-8.1	-	9.80	7	0	14.12	26.89	62	10	7	12	0	0	0	0	4	NO	NO	NO	6.68	NO	-10.00	9.80	9
17/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m	6	15:30	2	Intoxicata	58	4	5	9-9	Jason Hart	Ed Dunlop	None	1	3.75	3.93	1.24	25.00	3.45	5.30	3.75	1	 	8	27.50	16.50	28.69	-	66	-	87.8	-29.28	18	0	41.02	37.83	93	2	18	11	0	0	3	3	6	NO	NO	YES	1.62	YES	6.07	-6.19	1
17/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m	6	15:30	6	Reclaim Victory	53	7	3	9-4	Ben Robinson	Brian Ellison	C	1	3.75	4.37	1.05	7.00	3.95	7.60	7.50	2	nse	8	-10.00	-2.25	-10.00	169	-	98.5	-	9.80	19	0	23.54	36.49	89	4	40	9	1	1	2	1	6	YES	YES	NO	1.59	YES	5.81	-5.93	2
17/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m	6	15:30	4	Pop Favorite	52	6	5	9-0	Elisha Whittington	Scott Dixon	B	3	5.00	5.97	7.60	1000.00	5.20	6.80	4.50	5	5¼	8	-10.00	-10.00	-10.00	-8	-	-32.7	-	9.80	28	0	44.70	39.58	95	1	45	9	4	5	5	5	4	YES	YES	NO	1.89	NO	-10.00	9.80	3
17/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m	6	15:30	3	Cheese The One	49	5	5	9-0	Faye McManoman	Stella Barclay	B	4	5.50	6.78	3.00	1000.00	6.20	8.40	4.33	4	2½	8	-10.00	-10.00	-10.00	44	-	65.4	-	9.80	23	0	29.68	34.90	92	3	34	13	1	0	3	1	2	YES	NO	YES	2.00	NO	-10.00	9.80	4
17/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m	6	15:30	5	Possible Ambition	56	6	8	9-2	Gianluca Sanna	John Quinn	V	5	6.50	8.47	3.75	1000.00	5.40	8.60	7.50	3	1¾	8	-10.00	0.50	-10.00	37	-	63.2	-	9.80	8	0	33.48	52.96	79	6	26	40	1	1	1	0	8	YES	YES	NO	2.46	YES	14.34	-14.63	5
17/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m	6	15:30	1	Child Of Lir	53	4	8	9-4	Paul Mulrennan	Rebecca Menzies	C	6	21.00	27.27	27.00	1000.00	16.50	28.00	9.00	8	21	8	-10.00	-10.00	-10.00	0	-	1.0	-	9.80	9	1	56.58	39.88	86	5	9	75	1	1	0	1	11	YES	YES	YES	6.50	NO	-10.00	9.80	6
17/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m	6	15:30	8	Indrapura Star	46	4	4	8-11	James Sullivan	Patrick Morris	C	7	29.00	35.88	24.00	1000.00	28.00	60.00	26.00	6	6½	8	-10.00	-10.00	-10.00	9	-	34.1	-	9.80	8	0	30.72	30.21	72	7	9	13	0	0	0	0	8	NO	NO	YES	8.60	NO	-10.00	9.80	7
17/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m	6	15:30	7	Heartlander	46	4	2	8-11	Rowan Scott	Ewan Whillans	T	8	101.00	164.00	85.00	1000.00	44.00	310.00	26.00	7	14	8	-10.00	-10.00	-10.00	9	-	48.5	-	9.80	7	0	46.12	41.59	63	8	7	13	0	0	0	0	7	NO	NO	YES	29.00	NO	-10.00	9.80	8
17/01/2024	GB	NEWCASTLE	STD	Classified Stakes	6f	6	16:05	8	Tathmeen	49	9	2	9-9	Harry Russell	Antony Brittain	C	1	3.00	3.58	2.02	1000.00	3.25	4.50	4.50	4	1½	9	-10.00	-10.00	-10.00	61	-	60.4	-	9.80	32	0	12.28	28.47	94	1	114	2	7	7	4	10	2	YES	YES	NO	1.54	NO	-10.00	9.80	1
17/01/2024	GB	NEWCASTLE	STD	Classified Stakes	6f	6	16:05	2	Dreamcasing	46	6	4	10-0	Sam James	Grant Tuer	None	2	4.50	4.70	4.50	1000.00	4.30	5.80	3.75	5	2½	9	-10.00	-10.00	-10.00	2	-	5.4	-	9.80	7	1	1.36	3.35	73	4	13	2	0	0	1	1	1	NO	NO	NO	1.98	NO	-10.00	9.80	2
17/01/2024	GB	NEWCASTLE	STD	Classified Stakes	6f	6	16:05	3	Secret Daay	45	5	7	9-9	Phil Dennis	David Thompson	B	3	5.50	6.85	6.40	1000.00	6.00	9.00	7.00	3	1¼	9	-10.00	-0.50	-10.00	2	-	7.6	-	9.80	10	0	43.92	37.14	72	5	16	9	0	0	0	0	3	NO	NO	NO	2.00	YES	9.80	-10.00	4
17/01/2024	GB	NEWCASTLE	STD	Classified Stakes	6f	6	16:05	7	Beneficiary	47	5	5	9-9	Billy Garritty	Liam Bailey	B	4	6.00	6.19	1.01	8.60	4.60	9.40	6.50	1	 	9	50.00	30.00	50.82	-	12	-	31.8	-51.86	16	0	26.94	43.30	72	5	18	9	0	0	0	1	2	NO	NO	NO	2.14	YES	11.17	-11.40	3
17/01/2024	GB	NEWCASTLE	STD	Classified Stakes	6f	6	16:05	9	Kraken Florida	47	5	2	9-9	Paul Mulrennan	John Wainwright	C	5	7.00	8.32	25.00	470.00	7.40	11.00	7.50	6	3	9	-10.00	-10.00	-10.00	-33	-	NA	-	9.80	12	0	32.66	57.99	81	3	16	79	1	1	1	1	2	YES	YES	NO	2.75	NO	-10.00	9.80	5
17/01/2024	GB	NEWCASTLE	STD	Classified Stakes	6f	6	16:05	4	Atrafan	48	10	7	9-9	Rowan Scott	Alan Brown	B	6	9.00	13.00	10.00	1000.00	8.80	13.00	7.50	2	¾	9	-10.00	3.00	-10.00	6	-	25.0	-	9.80	13	0	20.66	42.00	82	2	42	9	6	6	8	2	3	YES	YES	NO	2.94	YES	19.04	-19.43	6
17/01/2024	GB	NEWCASTLE	STD	Classified Stakes	6f	6	16:05	6	Mutabaahy	44	9	2	9-9	Cam Hardie	Antony Brittain	C	7	51.00	74.24	24.00	1000.00	38.00	100.00	21.00	7	5	9	-10.00	-10.00	-10.00	21	-	68.6	-	9.80	22	0	19.90	24.84	67	7	113	65	1	2	5	8	8	YES	YES	NO	12.50	NO	-10.00	9.80	7
17/01/2024	GB	NEWCASTLE	STD	Classified Stakes	6f	6	16:05	1	Essencial	49	5	5	9-9	David Allan	Liam Bailey	C	8	101.00	183.09	60.00	1000.00	24.00	200.00	26.00	8	10½	9	-10.00	-10.00	-10.00	16	-	67.6	-	9.80	8	0	25.24	24.44	64	8	17	247	0	0	0	1	6	NO	NO	NO	34.00	NO	-10.00	9.80	8
17/01/2024	GB	NEWCASTLE	STD	Classified Stakes	6f	6	16:05	5	Rebelle Lady	50	4	7	9-9	Andrew Mullen	Iain Jardine	None	8	101.00	200.00	110.00	1000.00	44.00	250.00	21.00	9	16½	9	-10.00	-10.00	-10.00	9	-	45.2	-	9.80	6	0	60.70	45.95	62	9	6	9	0	0	0	0	5	NO	NO	NO	34.00	NO	-10.00	9.80	9
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	6	15:55	9	Super Stars	55	5	7	8-10	Tom Kiely-Marshall	Julie Camacho	None	1	3.00	3.34	2.20	1000.00	3.15	5.50	6.00	3	1¼	9	-10.00	-3.00	-10.00	47	-	48.6	-	9.80	15	0	24.80	36.83	87	4	23	35	0	0	0	0	8	NO	NO	NO	1.58	YES	5.71	-5.83	1
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	6	15:55	8	Spirit Of Ash	59	5	2	9-7	Sean Kirrane	Tristan Davidson	H	2	4.00	4.35	2.50	1000.00	3.60	4.70	3.75	4	3½	9	-10.00	-10.00	-10.00	48	-	55.2	-	9.80	24	2	54.12	42.57	107	1	25	12	4	0	4	3	8	YES	NO	NO	1.55	NO	-10.00	9.80	2
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	6	15:55	6	Bobby Shaftoe	60	6	2	9-8	Mark Winn	Jim Goldie	B	3	6.00	6.91	5.80	1000.00	5.50	7.40	7.00	5	5¼	9	-10.00	-10.00	-10.00	7	-	18.7	-	9.80	24	1	30.94	35.22	92	3	39	20	4	0	4	4	4	YES	NO	NO	2.07	NO	-10.00	9.80	4
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	6	15:55	7	Easter Island	59	5	6	9-7	Ben Sanderson	Brian Ellison	T	3	6.00	6.80	6.60	1000.00	6.60	10.50	11.00	2	¾	9	-10.00	0.00	-10.00	1	-	3.4	-	9.80	5	0	59.06	59.06	73	8	5	109	0	0	0	0	7	NO	NO	NO	2.24	YES	12.15	-12.40	3
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	6	15:55	1	Belle Of Annandale	64	5	9	9-5	Kyle McHugh	Adrian Paul Keatley	None	5	15.00	18.06	14.50	1000.00	8.00	19.50	3.75	7	5½	9	-10.00	-10.00	-10.00	7	-	20.9	-	9.80	15	1	47.86	44.91	93	2	24	15	0	0	0	0	3	NO	NO	NO	4.00	NO	-10.00	9.80	5
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	6	15:55	4	Irv	51	8	3	8-13	Jonny Peate	Micky Hammond	None	6	17.00	21.27	7.80	1000.00	20.00	46.00	17.00	6	5¼	9	-10.00	-10.00	-10.00	32	-	66.5	-	9.80	12	0	19.12	39.18	76	7	47	127	0	0	1	0	10	NO	NO	YES	4.90	NO	-10.00	9.80	6
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	6	15:55	2	Desert Quest	54	6	4	9-2	Ryan Sexton	Ewan Whillans	None	7	23.00	42.52	1.01	60.00	12.00	46.00	8.00	1	 	9	220.00	132.00	406.89	-	6	-	29.6	-415.19	12	0	50.24	54.77	83	5	25	53	0	0	2	0	PU	NO	NO	NO	7.87	YES	67.34	-68.71	8
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	6	15:55	5	Art Of Romance	59	4	7	9-1	Aiden Brookes	Micky Hammond	None	8	29.00	30.33	27.00	1000.00	22.00	38.00	17.00	9	10¾	9	-10.00	-10.00	-10.00	3	-	11.3	-	9.80	7	0	19.00	19.60	79	6	7	17	0	0	0	0	7	NO	NO	YES	7.20	NO	-10.00	9.80	7
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	6	15:55	3	My Boy Benji	53	4	8	8-9	William Pyle	Sam England	None	9	41.00	50.00	30.00	1000.00	28.00	80.00	26.00	8	9	9	-10.00	-10.00	-10.00	10	-	40.8	-	9.80	5	0	23.98	23.98	66	9	5	18	0	0	0	0	11	NO	NO	YES	10.00	NO	-10.00	9.80	9
16/01/2024	GB	NEWCASTLE	STD	Classified Stakes	1m	6	16:25	12	Marcello Si	49	6	9	9-2	Clifford Lee	Michael Dods	None	1	2.00	2.14	1.29	1000.00	1.96	3.05	3.25	4	¾	12	-10.00	-10.00	-10.00	78	-	74.6	-	9.80	10	1	18.66	33.40	105	1	14	12	1	1	1	0	1	YES	YES	NO	1.33	NO	-10.00	9.80	1
16/01/2024	GB	NEWCASTLE	STD	Classified Stakes	1m	6	16:25	6	Fanzone	44	7	5	9-2	Sam James	Liam Bailey	None	11	67.00	130.00	16.50	1000.00	85.00	290.00	26.00	7	3½	12	-10.00	-10.00	-10.00	40	-	88.0	-	9.80	12	0	13.08	46.26	69	10	27	155	0	0	0	0	10	NO	NO	YES	16.29	NO	-10.00	9.80	12
16/01/2024	GB	NEWCASTLE	STD	Classified Stakes	1m	6	16:25	4	Cammy	43	6	2	9-2	Cam Hardie	Jason Ward	None	11	67.00	99.78	40.00	1000.00	90.00	340.00	41.00	9	6¾	12	-10.00	-10.00	-10.00	15	-	60.5	-	9.80	0	0	0.00	0.00	7	12	10	819	0	0	0	0	3	NO	NO	NO	15.78	NO	-10.00	9.80	11
16/01/2024	GB	NEWCASTLE	STD	Classified Stakes	1m	6	16:25	2	Rubellite	50	4	4	9-2	Callum Shepherd	Stella Barclay	None	2	6.00	7.74	3.00	1000.00	5.50	7.80	4.50	3	½	12	-10.00	1.25	-10.00	49	-	70.3	-	9.80	9	1	70.10	44.88	91	2	9	11	0	0	1	1	4	NO	NO	NO	2.24	YES	12.16	-12.41	2
16/01/2024	GB	NEWCASTLE	STD	Classified Stakes	1m	6	16:25	9	Wheres The Crumpet	48	6	8	9-2	Phil Dennis	David Thompson	None	3	7.00	8.00	3.05	1000.00	7.60	17.00	21.00	4	¾	12	-10.00	-10.00	-10.00	49	-	70.7	-	9.80	11	0	19.90	39.86	72	9	12	63	0	0	0	0	7	NO	NO	NO	2.47	NO	-10.00	9.80	3
16/01/2024	GB	NEWCASTLE	STD	Classified Stakes	1m	6	16:25	5	Great Colaci	50	11	5	9-2	Paul Mulrennan	Gillian Boanas	None	4	9.50	12.50	4.80	1000.00	9.40	13.00	9.00	2	hd	12	-10.00	5.63	-10.00	37	-	67.0	-	9.80	13	0	28.16	25.89	77	6	83	12	8	3	8	7	5	YES	YES	NO	2.69	YES	16.59	-16.92	4
16/01/2024	GB	NEWCASTLE	STD	Classified Stakes	1m	6	16:25	3	Mintnthat	46	5	6	9-2	Andrew Mullen	Iain Jardine	TB	5	15.00	23.00	1.01	23.00	16.50	28.00	13.00	1	 	12	140.00	87.50	215.60	-	0	-	0.0	-220.00	13	0	16.82	40.69	80	4	19	14	1	2	2	1	7	YES	YES	NO	4.83	YES	37.57	-38.33	5
16/01/2024	GB	NEWCASTLE	STD	Classified Stakes	1m	6	16:25	11	Barossa	49	4	4	8-11	Alex Jary	Nigel Tinkler	None	6	21.00	34.00	32.00	1000.00	8.40	34.00	6.50	12	11¾	12	-10.00	-10.00	-10.00	1	-	6.1	-	9.80	9	0	40.26	40.78	77	6	9	157	0	0	0	0	3	NO	NO	NO	5.84	NO	-10.00	9.80	7
16/01/2024	GB	NEWCASTLE	STD	Classified Stakes	1m	6	16:25	1	Qaabil	46	8	8	9-2	Tom Eaves	Tony Coyle	None	7	26.00	42.00	21.00	1000.00	32.00	60.00	15.00	6	1¾	12	-10.00	-10.00	-10.00	15	-	51.2	-	9.80	17	0	41.00	38.13	77	6	31	7	0	1	0	0	6	NO	YES	NO	7.60	NO	-10.00	9.80	8
16/01/2024	GB	NEWCASTLE	STD	Classified Stakes	1m	6	16:25	7	Quoteline Direct	48	11	5	8-11	Aiden Brookes	Micky Hammond	None	7	26.00	31.14	18.50	1000.00	30.00	60.00	17.00	8	4¼	12	-10.00	-10.00	-10.00	14	-	41.9	-	9.80	9	0	75.82	63.82	81	3	86	142	0	0	2	1	7	NO	NO	NO	6.28	NO	-10.00	9.80	6
16/01/2024	GB	NEWCASTLE	STD	Classified Stakes	1m	6	16:25	10	Retirement Beckons	47	9	5	8-9	Tommie Jakes	Linda Perratt	None	9	34.00	54.92	25.00	1000.00	18.50	55.00	15.00	10	9½	12	-10.00	-10.00	-10.00	16	-	55.5	-	9.80	27	0	39.00	50.99	79	5	72	12	0	5	9	0	9	NO	YES	YES	8.39	NO	-10.00	9.80	10
16/01/2024	GB	NEWCASTLE	STD	Classified Stakes	1m	6	16:25	8	Maddisonelle	42	4	8	9-2	Joanna Mason	Gillian Boanas	None	9	34.00	53.87	90.00	1000.00	11.00	60.00	11.00	11	10½	12	-10.00	-10.00	-10.00	-7	-	-68.3	-	9.80	5	0	41.24	41.24	67	11	5	12	0	0	0	0	4	NO	NO	YES	8.20	NO	-10.00	9.80	9
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m	4	17:00	2	Hale End	76	4	5	9-3	Clifford Lee	Michael Dods	C	1	4.33	4.86	3.05	1000.00	4.20	5.10	5.00	8	3½	11	-10.00	-10.00	-10.00	28	-	46.9	-	9.80	16	1	49.40	39.33	122	2	16	12	1	1	0	0	1	YES	YES	NO	1.99	NO	-10.00	9.80	1
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m	4	17:00	4	Flylikeaneagle	73	7	4	9-0	Shane Gray	Lucinda Russell	TB	10	34.00	44.07	19.00	1000.00	12.84	60.00	15.00	11	14¼	11	-10.00	-10.00	-10.00	19	-	58.2	-	9.80	17	0	9.86	43.43	108	8	39	39	0	2	1	1	2	NO	YES	YES	11.06	NO	-10.00	9.80	10
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m	4	17:00	12	My Little Queens	77	6	5	8-11	Ethan Tindall	Richard Fahey	None	11	67.00	121.70	90.00	1000.00	60.00	480.00	21.00	9	5	11	-10.00	-10.00	-10.00	4	-	26.3	-	9.80	11	1	70.96	66.41	106	10	26	190	0	1	3	1	3	NO	YES	NO	23.00	NO	-10.00	9.80	11
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m	4	17:00	11	Enola Grey	74	4	3	8-8	Ethan Jones	Gemma Tutty	None	2	4.50	6.60	5.40	1000.00	5.00	8.20	5.00	7	3	11	-10.00	-10.00	-10.00	9	-	21.4	-	9.80	19	2	75.06	52.90	132	1	21	7	2	3	1	2	2	YES	YES	NO	1.97	NO	-10.00	9.80	3
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m	4	17:00	5	Dingle	80	6	5	9-7	Ryan Sexton	Julie Camacho	None	3	5.00	5.28	1.01	6.20	4.04	7.40	9.00	1	 	11	40.00	24.00	41.97	-	8	-	17.6	-42.83	9	1	30.94	31.70	117	5	24	15	1	2	3	2	9	YES	YES	NO	2.16	YES	11.37	-11.61	2
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m	4	17:00	7	Swiss Ace	82	6	7	9-9	Joanna Mason	Ruth Carr	None	4	6.50	8.13	3.40	1000.00	6.60	9.60	5.50	3	1	11	-10.00	0.50	-10.00	43	-	66.4	-	9.80	12	1	37.44	21.25	117	5	26	19	3	0	3	3	1	YES	NO	YES	2.72	YES	16.81	-17.15	4
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m	4	17:00	8	Trais Fluors	72	10	3	8-13	Callum Shepherd	Linda Perratt	None	5	9.50	11.94	46.00	1000.00	11.00	22.93	17.00	10	9½	11	-10.00	-10.00	-10.00	-34	-	NA	-	9.80	18	1	60.16	45.24	118	3	44	12	1	2	0	1	4	YES	YES	NO	3.55	NO	-10.00	9.80	6
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m	4	17:00	6	Skilled Warrior	75	6	7	9-2	Sam James	Grant Tuer	C	6	12.00	11.12	12.50	1000.00	10.00	17.50	15.00	4	1	11	-10.00	-10.00	-10.00	-3	-	-13.6	-	9.80	13	0	27.32	42.80	118	3	27	31	1	1	1	1	8	YES	YES	NO	4.20	NO	-10.00	9.80	5
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m	4	17:00	10	Oliver Show	81	4	7	9-8	Billy Loughnane	George Boughey	T	6	12.00	14.00	7.60	440.00	14.50	27.00	9.00	2	½	11	-10.00	6.00	-10.00	20	-	49.2	-	9.80	7	1	64.22	50.16	111	7	7	40	0	1	1	0	11	NO	YES	YES	5.40	YES	43.12	-44.00	7
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m	4	17:00	3	Khathak	71	5	6	8-12	Oisin Orr	Richard Fahey	TV	8	15.00	20.42	7.60	1000.00	13.76	23.00	13.00	6	2½	11	-10.00	-10.00	-10.00	32	-	66.0	-	9.80	10	0	18.08	20.60	105	11	14	25	0	1	0	0	6	NO	YES	YES	4.80	NO	-10.00	9.80	8
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m	4	17:00	9	Wildfell	82	4	6	9-9	J F Egan	Roger Fell & Sean Murray	None	9	29.00	30.49	20.00	1000.00	12.84	42.00	13.00	5	2	11	-10.00	-10.00	-10.00	10	-	35.6	-	9.80	11	0	33.90	57.89	108	8	14	31	0	1	1	2	7	NO	YES	YES	8.80	NO	-10.00	9.80	9
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	17:30	5	Princess Alice	70	3	6	9-7	Daniel Muscutt	Kevin Philippart De Foy	None	1	3.25	3.33	2.92	1000.00	3.00	5.70	3.75	4	3	6	-10.00	-10.00	-10.00	11	-	17.6	-	9.80	3	0	16.27	24.40	93	3	3	41	0	0	0	0	3	NO	NO	NO	2.02	NO	-10.00	9.80	1
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	17:30	3	Leveret	72	3	5	9-9	Oisin Orr	Richard Fahey	None	2	4.00	3.97	4.10	1000.00	4.10	6.40	6.50	6	7½	6	-10.00	-10.00	-10.00	-2	-	-4.5	-	9.80	5	0	38.52	48.15	89	5	5	25	0	0	0	0	8	NO	NO	NO	2.31	NO	-10.00	9.80	2
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	17:30	4	Havana Rose	72	3	7	9-9	Callum Rodriguez	Edward Bethell	None	3	5.50	5.36	4.20	1000.00	5.70	8.20	8.00	3	1¾	6	-10.00	-10.00	-10.00	12	-	26.6	-	9.80	6	1	31.26	19.15	89	5	6	56	0	0	1	0	10	NO	NO	YES	3.25	NO	-10.00	9.80	3
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	17:30	6	Alreet Cha	71	3	6	9-8	Tom Eaves	Craig Lidster	None	4	6.50	7.72	2.12	1000.00	4.30	7.60	4.50	2	1	6	-10.00	1.88	-10.00	93	-	83.3	-	9.80	5	0	26.34	26.34	92	4	5	14	0	0	0	0	2	NO	NO	NO	3.20	YES	21.56	-22.00	4
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	17:30	1	Star Mind	70	3	7	9-4	Jonny Peate	Jack Jones	C	5	8.00	9.75	1.01	8.20	4.80	10.50	3.75	1	 	6	70.00	43.75	85.78	-	-8	-	-21.6	-87.53	4	1	12.95	12.95	101	1	4	26	0	1	0	1	3	NO	YES	YES	3.90	YES	28.42	-29.00	5
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	17:30	7	Pretence	64	3	5	9-1	Ross Coakley	Hugo Palmer	C	6	12.00	14.50	6.40	1000.00	7.40	14.50	8.00	5	3½	6	-10.00	-10.00	-10.00	27	-	60.0	-	9.80	10	0	9.06	40.04	94	2	10	16	0	1	0	0	4	NO	YES	NO	5.40	NO	-10.00	9.80	6
16/01/2024	GB	NEWCASTLE	STD	Maiden	7f	4	18:00	2	Tournelle	0	3	0	8-12	Billy Loughnane	George Boughey	None	1	2.50	2.63	1.01	2.62	2.38	3.40	3.50	1	 	9	15.00	9.00	16.01	-	-1	-	-0.8	-16.33	0	0	0.00	0.00	16	4	0	0	0	0	0	0	0	NO	NO	 	1.33	YES	3.23	-3.30	1
